uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
test_356,4273,356,test,5.584732532501221,6.0,0.4152674674987793
test_357,4274,357,test,5.850910663604736,6.0,0.14908933639526367
test_358,4275,358,test,5.175748825073242,5.0,0.1757488250732422
test_359,4276,359,test,5.0615153312683105,5.0,0.06151533126831055
test_360,4277,360,test,4.393377780914307,5.0,0.6066222190856934
test_361,4278,361,test,5.791073799133301,6.0,0.20892620086669922
test_362,4279,362,test,5.175748825073242,5.0,0.1757488250732422
test_363,4280,363,test,4.9514031410217285,5.0,0.048596858978271484
test_364,4281,364,test,6.172610282897949,6.0,0.17261028289794922
test_365,4282,365,test,6.01565408706665,6.0,0.01565408706665039
test_366,4283,366,test,5.905756950378418,6.0,0.09424304962158203
test_367,4284,367,test,6.477653980255127,8.0,1.522346019744873
test_368,4285,368,test,5.540529727935791,6.0,0.459470272064209
test_369,4286,369,test,5.294750690460205,6.0,0.7052493095397949
test_370,4287,370,test,5.101809501647949,6.0,0.8981904983520508
test_371,4288,371,test,6.205028533935547,7.0,0.7949714660644531
test_372,4289,372,test,6.232760429382324,7.0,0.7672395706176758
test_373,4290,373,test,6.236728191375732,7.0,0.7632718086242676
test_374,4291,374,test,5.618020057678223,5.0,0.6180200576782227
test_375,4292,375,test,5.966039180755615,6.0,0.033960819244384766
test_376,4293,376,test,5.814375400543213,5.0,0.8143754005432129
test_377,4294,377,test,5.769140243530273,5.0,0.7691402435302734
test_378,4295,378,test,5.8755574226379395,5.0,0.8755574226379395
test_379,4296,379,test,5.5030975341796875,5.0,0.5030975341796875
test_380,4297,380,test,5.732147216796875,5.0,0.732147216796875
test_381,4298,381,test,5.602707862854004,5.0,0.6027078628540039
test_382,4299,382,test,6.567428112030029,7.0,0.4325718879699707
test_383,4300,383,test,5.295304298400879,4.0,1.295304298400879
test_384,4301,384,test,5.45663595199585,5.0,0.4566359519958496
test_385,4302,385,test,5.770360469818115,6.0,0.22963953018188477
test_386,4303,386,test,5.581958770751953,5.0,0.5819587707519531
test_387,4304,387,test,5.395689487457275,5.0,0.3956894874572754
test_388,4305,388,test,4.988264083862305,5.0,0.011735916137695312
test_389,4306,389,test,6.011391639709473,6.0,0.011391639709472656
test_390,4307,390,test,5.485323905944824,5.0,0.4853239059448242
test_391,4308,391,test,5.35768985748291,5.0,0.35768985748291016
test_392,4309,392,test,5.559211254119873,6.0,0.44078874588012695
test_393,4310,393,test,5.615176677703857,8.0,2.3848233222961426
test_394,4311,394,test,5.815389633178711,6.0,0.18461036682128906
test_395,4312,395,test,5.908941745758057,6.0,0.09105825424194336
test_396,4313,396,test,6.005094528198242,6.0,0.0050945281982421875
test_397,4314,397,test,5.9818034172058105,6.0,0.018196582794189453
test_398,4315,398,test,6.1159234046936035,6.0,0.11592340469360352
test_399,4316,399,test,5.584124565124512,5.0,0.5841245651245117
test_400,4317,400,test,4.971738338470459,5.0,0.028261661529541016
test_401,4318,401,test,5.482256889343262,6.0,0.5177431106567383
test_402,4319,402,test,5.6118550300598145,5.0,0.6118550300598145
test_403,4320,403,test,5.843629837036133,6.0,0.1563701629638672
test_404,4321,404,test,4.557962894439697,5.0,0.44203710556030273
test_405,4322,405,test,6.298868179321289,5.0,1.298868179321289
test_406,4323,406,test,5.582666873931885,5.0,0.5826668739318848
test_407,4324,407,test,5.5462236404418945,5.0,0.5462236404418945
test_408,4325,408,test,5.543948173522949,5.0,0.5439481735229492
test_409,4326,409,test,5.146925449371338,5.0,0.1469254493713379
test_410,4327,410,test,5.961663722991943,6.0,0.03833627700805664
test_411,4328,411,test,5.250232696533203,5.0,0.2502326965332031
test_412,4329,412,test,5.799994945526123,5.0,0.799994945526123
test_413,4330,413,test,5.918144226074219,6.0,0.08185577392578125
test_414,4331,414,test,5.681328773498535,5.0,0.6813287734985352
test_415,4332,415,test,5.681328773498535,5.0,0.6813287734985352
test_416,4333,416,test,5.313669204711914,6.0,0.6863307952880859
test_417,4334,417,test,5.237048625946045,5.0,0.23704862594604492
test_418,4335,418,test,6.456352233886719,7.0,0.5436477661132812
test_419,4336,419,test,5.6949262619018555,6.0,0.30507373809814453
test_420,4337,420,test,5.742961883544922,5.0,0.7429618835449219
test_421,4338,421,test,4.903054237365723,5.0,0.09694576263427734
test_422,4339,422,test,5.798484802246094,7.0,1.2015151977539062
test_423,4340,423,test,5.164985656738281,5.0,0.16498565673828125
test_424,4341,424,test,5.568209171295166,5.0,0.568209171295166
test_425,4342,425,test,6.048096179962158,6.0,0.0480961799621582
test_426,4343,426,test,5.4697136878967285,5.0,0.4697136878967285
test_427,4344,427,test,6.676095962524414,6.0,0.6760959625244141
test_428,4345,428,test,6.277447700500488,6.0,0.2774477005004883
test_429,4346,429,test,6.043127536773682,6.0,0.04312753677368164
test_430,4347,430,test,5.805994510650635,4.0,1.8059945106506348
test_431,4348,431,test,5.017408847808838,5.0,0.01740884780883789
test_432,4349,432,test,5.939738750457764,5.0,0.9397387504577637
test_433,4350,433,test,5.2554707527160645,5.0,0.25547075271606445
test_434,4351,434,test,5.217151165008545,5.0,0.21715116500854492
test_435,4352,435,test,5.505847930908203,4.0,1.5058479309082031
test_436,4353,436,test,5.245289325714111,5.0,0.24528932571411133
test_437,4354,437,test,5.923994064331055,5.0,0.9239940643310547
test_438,4355,438,test,5.404053211212158,5.0,0.4040532112121582
test_439,4356,439,test,6.179187297821045,6.0,0.17918729782104492
test_440,4357,440,test,5.264477252960205,6.0,0.7355227470397949
test_441,4358,441,test,6.181699752807617,7.0,0.8183002471923828
test_442,4359,442,test,6.12401008605957,6.0,0.12401008605957031
test_443,4360,443,test,6.181699752807617,7.0,0.8183002471923828
test_444,4361,444,test,5.106137275695801,6.0,0.8938627243041992
test_445,4362,445,test,4.951295375823975,5.0,0.04870462417602539
test_446,4363,446,test,5.451354503631592,5.0,0.4513545036315918
test_447,4364,447,test,5.451354503631592,5.0,0.4513545036315918
test_448,4365,448,test,6.651144027709961,7.0,0.34885597229003906
test_449,4366,449,test,6.464210510253906,7.0,0.5357894897460938
test_450,4367,450,test,6.303966045379639,7.0,0.6960339546203613
test_451,4368,451,test,5.569163799285889,5.0,0.5691637992858887
test_452,4369,452,test,5.832842826843262,5.0,0.8328428268432617
test_453,4370,453,test,5.383056640625,5.0,0.383056640625
test_454,4371,454,test,6.433050632476807,7.0,0.5669493675231934
test_455,4372,455,test,5.37322998046875,6.0,0.62677001953125
test_456,4373,456,test,5.80003023147583,5.0,0.8000302314758301
test_457,4374,457,test,5.045210361480713,4.0,1.045210361480713
test_458,4375,458,test,5.808164119720459,6.0,0.19183588027954102
test_459,4376,459,test,5.713210105895996,6.0,0.2867898941040039
test_460,4377,460,test,5.52123498916626,5.0,0.5212349891662598
test_461,4378,461,test,6.430253982543945,8.0,1.5697460174560547
test_462,4379,462,test,5.808164119720459,6.0,0.19183588027954102
test_463,4380,463,test,5.392950057983398,5.0,0.39295005798339844
test_464,4381,464,test,6.016193866729736,7.0,0.9838061332702637
test_465,4382,465,test,5.640036582946777,6.0,0.35996341705322266
test_466,4383,466,test,5.985212802886963,5.0,0.9852128028869629
test_467,4384,467,test,5.786350727081299,5.0,0.7863507270812988
test_468,4385,468,test,5.201807975769043,5.0,0.20180797576904297
test_469,4386,469,test,5.3440842628479,6.0,0.6559157371520996
test_470,4387,470,test,6.300825595855713,6.0,0.3008255958557129
test_471,4388,471,test,6.355531692504883,6.0,0.3555316925048828
test_472,4389,472,test,5.8544921875,5.0,0.8544921875
test_473,4390,473,test,5.221670150756836,4.0,1.221670150756836
test_474,4391,474,test,5.846298694610596,7.0,1.1537013053894043
test_475,4392,475,test,4.589188098907471,5.0,0.4108119010925293
test_476,4393,476,test,5.849069118499756,5.0,0.8490691184997559
test_477,4394,477,test,6.260538578033447,6.0,0.26053857803344727
test_478,4395,478,test,5.44910192489624,6.0,0.5508980751037598
test_479,4396,479,test,5.5638227462768555,5.0,0.5638227462768555
test_480,4397,480,test,5.614530563354492,6.0,0.3854694366455078
test_481,4398,481,test,5.990338325500488,4.0,1.9903383255004883
test_482,4399,482,test,5.007843017578125,5.0,0.007843017578125
test_483,4400,483,test,5.724409580230713,6.0,0.2755904197692871
test_484,4401,484,test,5.109144687652588,5.0,0.10914468765258789
test_485,4402,485,test,6.040120601654053,6.0,0.040120601654052734
test_486,4403,486,test,5.820984840393066,5.0,0.8209848403930664
test_487,4404,487,test,5.965078353881836,6.0,0.03492164611816406
test_488,4405,488,test,5.136196136474609,5.0,0.13619613647460938
test_489,4406,489,test,5.136196136474609,5.0,0.13619613647460938
test_490,4407,490,test,5.490909099578857,6.0,0.5090909004211426
test_491,4408,491,test,5.490909099578857,6.0,0.5090909004211426
test_492,4409,492,test,5.588981628417969,5.0,0.5889816284179688
test_493,4410,493,test,5.687483787536621,6.0,0.3125162124633789
test_494,4411,494,test,5.379726886749268,5.0,0.3797268867492676
test_495,4412,495,test,5.231050968170166,6.0,0.768949031829834
test_496,4413,496,test,5.341872692108154,6.0,0.6581273078918457
test_497,4414,497,test,6.173428535461426,6.0,0.17342853546142578
test_498,4415,498,test,5.6754865646362305,4.0,1.6754865646362305
test_499,4416,499,test,5.5411763191223145,5.0,0.5411763191223145
test_500,4417,500,test,5.4522223472595215,5.0,0.4522223472595215
test_501,4418,501,test,5.855084419250488,7.0,1.1449155807495117
test_502,4419,502,test,6.41422176361084,7.0,0.5857782363891602
test_503,4420,503,test,5.944906711578369,8.0,2.055093288421631
test_504,4421,504,test,5.812409400939941,6.0,0.1875905990600586
test_505,4422,505,test,5.958240985870361,6.0,0.04175901412963867
test_506,4423,506,test,5.679577350616455,5.0,0.6795773506164551
test_507,4424,507,test,5.892060279846191,5.0,0.8920602798461914
test_508,4425,508,test,5.8027262687683105,6.0,0.19727373123168945
test_509,4426,509,test,5.25135612487793,6.0,0.7486438751220703
test_510,4427,510,test,5.814737796783447,5.0,0.8147377967834473
test_511,4428,511,test,5.251355171203613,6.0,0.7486448287963867
test_512,4429,512,test,5.2384819984436035,5.0,0.23848199844360352
test_513,4430,513,test,5.627506256103516,6.0,0.3724937438964844
test_514,4431,514,test,5.705443382263184,5.0,0.7054433822631836
test_515,4432,515,test,5.191870212554932,6.0,0.8081297874450684
test_516,4433,516,test,5.582564353942871,5.0,0.5825643539428711
test_517,4434,517,test,5.841305732727051,5.0,0.8413057327270508
test_518,4435,518,test,5.881599426269531,7.0,1.1184005737304688
test_519,4436,519,test,5.881599426269531,7.0,1.1184005737304688
test_520,4437,520,test,6.100202560424805,7.0,0.8997974395751953
test_521,4438,521,test,5.409140586853027,6.0,0.5908594131469727
test_522,4439,522,test,6.343227386474609,7.0,0.6567726135253906
test_523,4440,523,test,5.660458087921143,6.0,0.3395419120788574
test_524,4441,524,test,5.4162468910217285,6.0,0.5837531089782715
test_525,4442,525,test,5.610948085784912,5.0,0.6109480857849121
test_526,4443,526,test,6.460845470428467,5.0,1.4608454704284668
test_527,4444,527,test,6.478336334228516,7.0,0.5216636657714844
test_528,4445,528,test,6.478336334228516,7.0,0.5216636657714844
test_529,4446,529,test,6.460845470428467,5.0,1.4608454704284668
test_530,4447,530,test,6.180896759033203,7.0,0.8191032409667969
test_531,4448,531,test,5.468472957611084,6.0,0.531527042388916
test_532,4449,532,test,6.430525779724121,6.0,0.4305257797241211
test_533,4450,533,test,6.2857441902160645,5.0,1.2857441902160645
test_534,4451,534,test,5.571811199188232,5.0,0.5718111991882324
test_535,4452,535,test,5.225493907928467,5.0,0.2254939079284668
test_536,4453,536,test,5.1888747215271,5.0,0.1888747215270996
test_537,4454,537,test,5.940810680389404,6.0,0.0591893196105957
test_538,4455,538,test,6.710378170013428,7.0,0.28962182998657227
test_539,4456,539,test,6.17851448059082,6.0,0.1785144805908203
test_540,4457,540,test,5.0638885498046875,5.0,0.0638885498046875
test_541,4458,541,test,6.298913955688477,6.0,0.29891395568847656
test_542,4459,542,test,5.041762351989746,6.0,0.9582376480102539
test_543,4460,543,test,5.381698131561279,6.0,0.6183018684387207
test_544,4461,544,test,5.74983549118042,5.0,0.7498354911804199
test_545,4462,545,test,5.74983549118042,5.0,0.7498354911804199
test_546,4463,546,test,5.308990955352783,5.0,0.3089909553527832
test_547,4464,547,test,5.191391468048096,6.0,0.8086085319519043
test_548,4465,548,test,5.836849212646484,5.0,0.8368492126464844
test_549,4466,549,test,5.964676856994629,6.0,0.035323143005371094
test_550,4467,550,test,6.059619903564453,6.0,0.059619903564453125
test_551,4468,551,test,5.972202777862549,7.0,1.0277972221374512
test_552,4469,552,test,6.550142765045166,7.0,0.449857234954834
test_553,4470,553,test,5.566483974456787,6.0,0.4335160255432129
test_554,4471,554,test,5.174016952514648,5.0,0.17401695251464844
test_555,4472,555,test,5.9549336433410645,6.0,0.04506635665893555
test_556,4473,556,test,5.942165374755859,5.0,0.9421653747558594
test_557,4474,557,test,5.608846187591553,5.0,0.6088461875915527
test_558,4475,558,test,5.0579023361206055,5.0,0.05790233612060547
test_559,4476,559,test,5.905872344970703,6.0,0.09412765502929688
test_560,4477,560,test,6.414976596832275,8.0,1.5850234031677246
test_561,4478,561,test,5.446946620941162,5.0,0.4469466209411621
test_562,4479,562,test,5.964780330657959,6.0,0.035219669342041016
test_563,4480,563,test,6.440165042877197,7.0,0.5598349571228027
test_564,4481,564,test,5.6322760581970215,4.0,1.6322760581970215
test_565,4482,565,test,6.402032375335693,6.0,0.40203237533569336
test_566,4483,566,test,5.499500274658203,5.0,0.4995002746582031
test_567,4484,567,test,6.548274517059326,7.0,0.45172548294067383
test_568,4485,568,test,6.548274517059326,7.0,0.45172548294067383
test_569,4486,569,test,5.228310585021973,6.0,0.7716894149780273
test_570,4487,570,test,6.00387716293335,7.0,0.9961228370666504
test_571,4488,571,test,5.9948835372924805,6.0,0.005116462707519531
test_572,4489,572,test,6.038492679595947,7.0,0.9615073204040527
test_573,4490,573,test,6.501341342926025,7.0,0.4986586570739746
test_574,4491,574,test,6.15131950378418,7.0,0.8486804962158203
test_575,4492,575,test,6.9303059577941895,7.0,0.06969404220581055
test_576,4493,576,test,6.298263072967529,7.0,0.7017369270324707
test_577,4494,577,test,5.971681118011475,5.0,0.9716811180114746
test_578,4495,578,test,5.36787748336792,5.0,0.3678774833679199
test_579,4496,579,test,6.310891628265381,6.0,0.31089162826538086
test_580,4497,580,test,6.171040058135986,6.0,0.17104005813598633
test_581,4498,581,test,5.104597568511963,5.0,0.10459756851196289
test_582,4499,582,test,5.36787748336792,5.0,0.3678774833679199
test_583,4500,583,test,6.251944541931152,6.0,0.25194454193115234
test_584,4501,584,test,6.116454124450684,6.0,0.1164541244506836
test_585,4502,585,test,6.005838394165039,8.0,1.994161605834961
test_586,4503,586,test,6.005838394165039,8.0,1.994161605834961
test_587,4504,587,test,5.19111442565918,6.0,0.8088855743408203
test_588,4505,588,test,6.397709369659424,6.0,0.39770936965942383
test_589,4506,589,test,5.674276351928711,6.0,0.32572364807128906
test_590,4507,590,test,5.93781852722168,6.0,0.06218147277832031
test_591,4508,591,test,5.267948150634766,5.0,0.2679481506347656
test_592,4509,592,test,5.803951263427734,6.0,0.19604873657226562
test_593,4510,593,test,6.471064567565918,7.0,0.528935432434082
test_594,4511,594,test,6.019185543060303,6.0,0.019185543060302734
test_595,4512,595,test,6.349786281585693,7.0,0.6502137184143066
test_596,4513,596,test,6.352248191833496,7.0,0.6477518081665039
test_597,4514,597,test,6.01149320602417,7.0,0.9885067939758301
test_598,4515,598,test,6.172924518585205,7.0,0.8270754814147949
test_599,4516,599,test,6.172924518585205,7.0,0.8270754814147949
test_600,4517,600,test,6.2478437423706055,6.0,0.24784374237060547
test_601,4518,601,test,5.067270278930664,5.0,0.06727027893066406
test_602,4519,602,test,5.801394939422607,6.0,0.19860506057739258
test_603,4520,603,test,4.562974452972412,5.0,0.4370255470275879
test_604,4521,604,test,6.263661861419678,7.0,0.7363381385803223
test_605,4522,605,test,6.086020469665527,8.0,1.9139795303344727
test_606,4523,606,test,5.5724992752075195,6.0,0.42750072479248047
test_607,4524,607,test,5.623603820800781,6.0,0.37639617919921875
test_608,4525,608,test,5.991635799407959,5.0,0.991635799407959
test_609,4526,609,test,6.366665363311768,5.0,1.3666653633117676
test_610,4527,610,test,2.4797515869140625,4.0,1.5202484130859375
test_611,4528,611,test,5.8600077629089355,7.0,1.1399922370910645
test_612,4529,612,test,6.33093786239624,6.0,0.33093786239624023
test_613,4530,613,test,6.39007043838501,6.0,0.39007043838500977
test_614,4531,614,test,6.415493488311768,5.0,1.4154934883117676
